"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"112","tt1637725","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ted","Feature Film","Seth MacFarlane","2","7.0","106","2012","comedy, fantasy","482960","2012-06-29","http://www.imdb.com/title/tt1637725/"
"113","tt1232200","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Der Chaos-Dad","Feature Film","Sean Anders","","5.6","116","2012","comedy","72442","2012-06-04","http://www.imdb.com/title/tt1232200/"
"114","tt1758830","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Immer Ärger mit 40","Feature Film","Judd Apatow","4","6.2","134","2012","comedy, romance","106140","2012-12-20","http://www.imdb.com/title/tt1758830/"
"115","tt1386703","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Total Recall","Feature Film","Len Wiseman","4","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","206775","2012-08-02","http://www.imdb.com/title/tt1386703/"
"116","tt2091473","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Promised Land","Feature Film","Gus Van Sant","","6.6","106","2012","drama","31102","2012-12-04","http://www.imdb.com/title/tt2091473/"
"117","tt1772341","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ralph reicht's","Feature Film","Rich Moore","9","7.8","101","2012","animation, adventure, comedy, family, sci_fi","281310","2012-11-01","http://www.imdb.com/title/tt1772341/"
"118","tt1351685","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Jack and the Giants","Feature Film","Bryan Singer","","6.3","114","2013","adventure, fantasy","109099","2013-02-27","http://www.imdb.com/title/tt1351685/"
"119","tt1623205","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Die fantastische Welt von Oz","Feature Film","Sam Raimi","3","6.3","130","2013","adventure, family, fantasy","178676","2013-02-14","http://www.imdb.com/title/tt1623205/"
"120","tt1606378","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Stirb langsam - Ein guter Tag zum Sterben","Feature Film","John Moore","","5.3","98","2013","action, thriller","169312","2013-02-06","http://www.imdb.com/title/tt1606378/"
"121","tt1924429","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Trance - Gefährliche Erinnerung","Feature Film","Danny Boyle","6","7.0","101","2013","crime, drama, mystery, thriller","94726","2013-03-19","http://www.imdb.com/title/tt1924429/"
"122","tt2053463","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Side Effects - Tödliche Nebenwirkungen","Feature Film","Steven Soderbergh","6","7.1","106","2013","crime, drama, thriller","151637","2013-01-31","http://www.imdb.com/title/tt2053463/"
"123","tt2101441","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Spring Breakers","Feature Film","Harmony Korine","","5.3","94","2012","crime, drama","111734","2012-09-05","http://www.imdb.com/title/tt2101441/"
"124","tt0790628","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Der unglaubliche Burt Wonderstone","Feature Film","Don Scardino","","5.9","100","2013","comedy","61711","2013-03-08","http://www.imdb.com/title/tt0790628/"
"125","tt1433811","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Disconnect","Feature Film","Henry-Alex Rubin","","7.6","115","2012","drama, thriller","63001","2012-09-11","http://www.imdb.com/title/tt1433811/"
"126","tt1935179","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Mud - Kein Ausweg","Feature Film","Jeff Nichols","5","7.4","130","2012","drama","139466","2012-05-26","http://www.imdb.com/title/tt1935179/"
"127","tt1381404","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Company You Keep - Die Akte Grant","Feature Film","Robert Redford","","6.4","125","2012","drama, thriller","26763","2012-09-06","http://www.imdb.com/title/tt1381404/"
"128","tt2302755","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Olympus Has Fallen - Die Welt in Gefahr","Feature Film","Antoine Fuqua","4","6.5","119","2013","action, thriller","209703","2013-03-18","http://www.imdb.com/title/tt2302755/"
"129","tt1817273","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","5","7.3","140","2012","crime, drama, thriller","193318","2012-09-07","http://www.imdb.com/title/tt1817273/"
"130","tt1583421","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","G.I. Joe - Die Abrechnung","Feature Film","Jon M. Chu","","5.8","110","2013","action, adventure, sci_fi, thriller","149440","2013-03-11","http://www.imdb.com/title/tt1583421/"
"131","tt0481499","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Die Croods","Feature Film","Kirk DeMicco, Chris Sanders","","7.3","98","2013","animation, adventure, comedy, family, fantasy","155528","2013-02-15","http://www.imdb.com/title/tt0481499/"
"132","tt2243537","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ghost Movie","Feature Film","Michael Tiddes","","5.1","86","2013","comedy, fantasy","35552","2013-01-11","http://www.imdb.com/title/tt2243537/"
"133","tt0816711","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","World War Z","Feature Film","Marc Forster","3","7.0","116","2013","action, adventure, horror, sci_fi, thriller","480056","2013-06-02","http://www.imdb.com/title/tt0816711/"
"134","tt1483013","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Oblivion","Feature Film","Joseph Kosinski","6","7.0","124","2013","action, adventure, mystery, sci_fi","398990","2013-03-26","http://www.imdb.com/title/tt1483013/"
"135","tt1731141","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ender's Game - Das große Spiel","Feature Film","Gavin Hood","7","6.7","114","2013","action, sci_fi","189919","2013-10-24","http://www.imdb.com/title/tt1731141/"
"136","tt1170358","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Der Hobbit - Smaugs Einöde","Feature Film","Peter Jackson","6","7.9","161","2013","adventure, fantasy","499260","2013-12-02","http://www.imdb.com/title/tt1170358/"
"137","tt0770828","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Man of Steel","Feature Film","Zack Snyder","7","7.1","143","2013","action, adventure, fantasy, sci_fi","564716","2013-06-10","http://www.imdb.com/title/tt0770828/"
"138","tt1663662","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","390754","2013-07-01","http://www.imdb.com/title/tt1663662/"
"139","tt1951264","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Die Tribute von Panem - Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","512173","2013-11-11","http://www.imdb.com/title/tt1951264/"
"140","tt1210819","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Lone Ranger","Feature Film","Gore Verbinski","4","6.5","150","2013","action, adventure, western","186393","2013-06-22","http://www.imdb.com/title/tt1210819/"
"141","tt1430132","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Wolverine: Weg des Kriegers","Feature Film","James Mangold","5","6.7","126","2013","action, adventure, sci_fi, thriller","338037","2013-07-16","http://www.imdb.com/title/tt1430132/"
"142","tt1535108","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Elysium","Feature Film","Neill Blomkamp","5","6.6","109","2013","action, drama, sci_fi, thriller","348688","2013-08-07","http://www.imdb.com/title/tt1535108/"
"143","tt1815862","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","After Earth","Feature Film","M. Night Shyamalan","","4.9","100","2013","action, adventure, sci_fi","162194","2013-05-01","http://www.imdb.com/title/tt1815862/"
"144","tt1300854","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Iron Man 3","Feature Film","Shane Black","5","7.2","130","2013","action, adventure, sci_fi","573959","2013-04-12","http://www.imdb.com/title/tt1300854/"
"145","tt1245492","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Das ist das Ende","Feature Film","Evan Goldberg, Seth Rogen","","6.7","107","2013","comedy, fantasy","319533","2013-06-03","http://www.imdb.com/title/tt1245492/"
"146","tt0790736","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","R.I.P.D.","Feature Film","Robert Schwentke","","5.6","96","2013","action, comedy, fantasy","94369","2013-07-17","http://www.imdb.com/title/tt0790736/"
"147","tt1981115","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Thor - The Dark Kingdom","Feature Film","Alan Taylor","","7.1","112","2013","action, adventure, fantasy, sci_fi","428823","2013-10-22","http://www.imdb.com/title/tt1981115/"
"148","tt1408101","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Star Trek: Into Darkness","Feature Film","J.J. Abrams","5","7.8","132","2013","action, adventure, sci_fi","409035","2013-05-02","http://www.imdb.com/title/tt1408101/"
"149","tt1670345","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Die Unfassbaren - Now You See Me","Feature Film","Louis Leterrier","5","7.3","115","2013","crime, mystery, thriller","475597","2013-05-21","http://www.imdb.com/title/tt1670345/"
"150","tt1951261","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Hangover 3","Feature Film","Todd Phillips","","5.9","100","2013","comedy, crime","231635","2013-05-20","http://www.imdb.com/title/tt1951261/"
"151","tt1650554","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Kick-Ass 2","Feature Film","Jeff Wadlow","3","6.6","103","2013","action, comedy, crime","209079","2013-08-14","http://www.imdb.com/title/tt1650554/"
"152","tt1731697","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Lords of Salem","Feature Film","Rob Zombie","","5.1","101","2012","horror, thriller","21467","2012-09-10","http://www.imdb.com/title/tt1731697/"
"153","tt1034314","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Iron Sky","Feature Film","Timo Vuorensola","","5.9","93","2012","action, comedy, sci_fi","80960","2012-02-11","http://www.imdb.com/title/tt1034314/"
"154","tt1649419","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Impossible - Nichts ist stärker als der Wille, zu überleben","Feature Film","J.A. Bayona","7","7.6","114","2012","drama, thriller","149868","2012-09-09","http://www.imdb.com/title/tt1649419/"
"155","tt1869425","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Filly Brown","Feature Film","Youssef Delara, Michael D. Olmos","","5.7","80","2012","drama, music","933","2012-01-20","http://www.imdb.com/title/tt1869425/"
"156","tt2099556","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Antiviral","Feature Film","Brandon Cronenberg","","5.7","108","2012","horror, sci_fi, thriller","9649","2012-05-19","http://www.imdb.com/title/tt2099556/"
"157","tt1781769","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Anna Karenina","Feature Film","Joe Wright","","6.6","129","2012","drama, romance","73283","2012-09-07","http://www.imdb.com/title/tt1781769/"
"158","tt2088923","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Cloth - Kampf mit dem Teufel","Feature Film","Justin Price","","2.6","88","2013","action, fantasy, horror","1674","2013-07-02","http://www.imdb.com/title/tt2088923/"
"159","tt2092011","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","What Richard Did","Feature Film","Lenny Abrahamson","","6.3","88","2012","drama","3718","2012-09-09","http://www.imdb.com/title/tt2092011/"
"160","tt1389096","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Stand Up Guys","Feature Film","Fisher Stevens","5","6.5","95","2012","comedy, crime, thriller","46050","2012-09","http://www.imdb.com/title/tt1389096/"
"161","tt1838475","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Tomorrow You're Gone","Feature Film","David Jacobson","","3.7","93","2012","thriller","1351","2012-11-01","http://www.imdb.com/title/tt1838475/"
"162","tt1230215","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Not Fade Away","Feature Film","David Chase","4","6.0","112","2012","drama","3753","2012-10-06","http://www.imdb.com/title/tt1230215/"
"163","tt2066176","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Any Day Now","Feature Film","Travis Fine","","7.5","98","2012","drama","4888","2012-04-20","http://www.imdb.com/title/tt2066176/"
"164","tt1934458","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Under the Bed - Es lauert im Dunkeln","Feature Film","Steven C. Miller","","4.6","87","2012","horror","2118","2012-07-19","http://www.imdb.com/title/tt1934458/"
"165","tt1867086","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Outback - Jetzt wird's richtig wild!","Feature Film","Kyung Ho Lee","","4.7","85","2012","animation, adventure, family","718","2012-01-12","http://www.imdb.com/title/tt1867086/"
"166","tt0144117","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Der blutige Pfad Gottes","Feature Film","Troy Duffy","7","7.9","108","1999","action, crime, thriller","201287","1999-08-04","http://www.imdb.com/title/tt0144117/"
"167","tt0083907","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Tanz der Teufel","Feature Film","Sam Raimi","5","7.6","85","1981","horror, thriller","146705","1981-10-15","http://www.imdb.com/title/tt0083907/"
"168","tt0453562","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","42 - Die wahre Geschichte einer Sportlegende","Feature Film","Brian Helgeland","6","7.5","128","2013","biography, drama, sport","68032","2013-04-12","http://www.imdb.com/title/tt0453562/"
"169","tt1288558","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Evil Dead","Feature Film","Fede Alvarez","","6.5","91","2013","horror","129789","2013-03-08","http://www.imdb.com/title/tt1288558/"
"170","tt0795461","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Scary Movie 5","Feature Film","Malcolm D. Lee","","3.5","86","2013","comedy","51697","2013-04-11","http://www.imdb.com/title/tt0795461/"
"171","tt1235522","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Broken City","Feature Film","Allen Hughes","4","6.2","109","2013","crime, drama, thriller","64933","2013-01-18","http://www.imdb.com/title/tt1235522/"
"172","tt1321870","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Gangster Squad","Feature Film","Ruben Fleischer","6","6.7","113","2013","action, crime, drama, thriller","177059","2013-01-07","http://www.imdb.com/title/tt1321870/"
"173","tt1905041","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Fast & Furious 6","Feature Film","Justin Lin","","7.1","130","2013","action, crime, thriller","308066","2013-05-07","http://www.imdb.com/title/tt1905041/"
"174","tt1980209","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Pain & Gain","Feature Film","Michael Bay","6","6.5","129","2013","comedy, crime, drama","165134","2013-04-11","http://www.imdb.com/title/tt1980209/"
"175","tt1659338","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Numbers Station","Feature Film","Kasper Barfoed","","5.6","89","2013","action, thriller","16015","2013-03-21","http://www.imdb.com/title/tt1659338/"
"176","tt2023587","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Mama","Feature Film","Andy Muschietti","5","6.2","100","2013","horror, thriller","139127","2013-01-17","http://www.imdb.com/title/tt2023587/"
"177","tt1551630","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Pawn - Wem kannst du vertrauen?","Feature Film","David A. Armstrong","","5.7","88","2013","crime, mystery, thriller","5917","2013-04-19","http://www.imdb.com/title/tt1551630/"
"178","tt1253863","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","300: Rise of an Empire","Feature Film","Noam Murro","6","6.2","102","2014","action, drama, fantasy","231905","2014-03-04","http://www.imdb.com/title/tt1253863/"
"179","tt2070862","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Temptation: Confessions of a Marriage Counselor","Feature Film","Tyler Perry","","4.9","111","2013","drama, thriller","10224","2013-03-16","http://www.imdb.com/title/tt2070862/"
"180","tt1727388","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Ganz weit hinten","Feature Film","Nat Faxon, Jim Rash","","7.4","103","2013","comedy, drama","119043","2013-01-21","http://www.imdb.com/title/tt1727388/"
"181","tt2191701","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Kindsköpfe 2","Feature Film","Dennis Dugan","","5.4","101","2013","comedy","111248","2013-07-11","http://www.imdb.com/title/tt2191701/"
"182","tt2387433","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Dark Skies - Sie sind unter uns","Feature Film","Scott Stewart","5","6.3","97","2013","horror, sci_fi, thriller","59408","2013-02-21","http://www.imdb.com/title/tt2387433/"
"183","tt1502417","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Silent Assassins - Lautlose Killer","Feature Film","Robert Crombie, Sofya Skya","","4.4","88","2013","action, crime, thriller","1158","2013-04-23","http://www.imdb.com/title/tt1502417/"
"184","tt1854564","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Percy Jackson: Im Bann des Zyklopen","Feature Film","Thor Freudenthal","","5.9","106","2013","adventure, family, fantasy","89165","2013-08-07","http://www.imdb.com/title/tt1854564/"
"185","tt2132285","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Bling Ring","Feature Film","Sofia Coppola","","5.6","90","2013","biography, crime, drama","69269","2013-05-16","http://www.imdb.com/title/tt2132285/"
"186","tt2024432","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Voll abgezockt","Feature Film","Seth Gordon","","5.7","111","2013","comedy, crime","100363","2013-02-07","http://www.imdb.com/title/tt2024432/"
"187","tt1931435","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Big Wedding","Feature Film","Justin Zackham","","5.6","89","2013","comedy","38571","2013-04-25","http://www.imdb.com/title/tt1931435/"
"188","tt1684233","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Enemies - Welcome to the Punch","Feature Film","Eran Creevy","6","6.1","99","2013","action, crime, thriller","27494","2013-02-24","http://www.imdb.com/title/tt1684233/"
"189","tt1602613","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Only God Forgives","Feature Film","Nicolas Winding Refn","","5.7","90","2013","crime, drama","86653","2013-05-22","http://www.imdb.com/title/tt1602613/"
